url,name,source_listings,listing_url_sample
https://www.zomato.com/bangalore/tuk-tuk-thai-pure-veg-asian-fine-dine-whitefield-bangalore,"Tuk Tuk Thai - Pure Veg Asian Fine Dine 4.6 Thai, Asian, Chinese, Desserts, Beverages ₹1,500 for two Whitefield, Bangalo",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/tuk-tuk-thai-rajarajeshwari-nagar-bangalore,"Tuk Tuk Thai 4.5 Japanese, Asian, Chinese, Thai, Sri Lankan, Burmese, Indonesian, Malaysian ₹2,200 for two Rajarajeshwar",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/turkish-souk-rajarajeshwari-nagar-bangalore,"Turkish Souk 4.6 Turkish, BBQ, Lebanese, North Indian ₹1,600 for two Rajarajeshwari Nagar, Bangalore Opens at 12noon 11.",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/turmeric-trail-electronic-city-bangalore,"Turmeric Trail 2.9 North Indian, Chinese, Continental, Biryani, Fast Food, Desserts ₹2,500 for two Electronic City, Bang",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/tycoons-fine-dine-retro-bar-indiranagar-bangalore,"Tycoons - Fine Dine & Retro Bar 4.1 Continental, North Indian, Asian, Mughlai, Italian, Beverages, Desserts ₹2,900 for t",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/tyd-1-hennur-bangalore,"TYD 4.2 Asian, European, Sushi, Continental, Italian, Mexican, Beverages, Desserts ₹1,600 for two Hennur, Bangalore Open",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/tyla-brewery-kitchen-btm-bangalore,"Tyla brewery & kitchen New ₹1,800 for two BTM, Bangalore Opens at 12noon 7.1 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/ulo-ice-creams-indiranagar-bangalore,"ulo Ice-Creams 4.5 Ice Cream, Desserts ₹300 for two Indiranagar, Bangalore 5.6 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/underdoggs-hebbal-sahakara-nagar-bangalore,"Underdoggs Hebbal 4.4 North Indian, Continental, Pizza ₹1,300 for two Sahakara Nagar, Bangalore Opens at 12noon 9.9 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/underdoggs-whitefield-itpl-main-road-whitefield-bangalore,"Underdoggs Whitefield 4.3 North Indian, Chinese, Fast Food, Mexican, Kebab, Salad ₹2,300 for two ITPL Main Road, Whitefi",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/unlock-bar-bommanahalli-bangalore,"Unlock Bar - South Indian, Bar Food ₹3,500 for two Bommanahalli, Bangalore Opens in 21 minutes 11.6 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/uno-izakaya-jw-marriott-lavelle-road-bangalore,"UNO Izakaya - JW Marriott 4.4 Japanese, Seafood ₹2,500 for two Lavelle Road, Bangalore Opens at 6:30pm 68 m",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/upahara-darshini-basavanagudi,"Upahara Darshini 4.5 South Indian ₹150 for two Basavanagudi, Bangalore 4.4 km",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/uptown-rooftop-grill-bar-sahakara-nagar-bangalore,"Uptown Rooftop Grill & Bar 4.4 Italian, American, Mexican, Desserts, Beverages ₹2,200 for two Sahakara Nagar, Bangalore",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/urban-dyne-mahadevapura-bangalore,"Urban Dyne 4.5 North Indian, Mughlai, Fast Food, Asian, Chinese, Desserts, Beverages ₹1,500 for two Mahadevapura, Bangal",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/uru-brewpark-jp-nagar-bangalore,"Uru Brewpark 4.3 North Indian, Asian, Continental, Desserts, Italian, Kebab, Pizza ₹2,800 for two JP Nagar, Bangalore Op",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/utk-united-telugu-kitchens-1-kanakapura-road-bangalore,"UTK - United Telugu Kitchens 4.2 Andhra, Chinese, South Indian, Biryani, Kebab, Hyderabadi, Desserts ₹1,500 for two Kana",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/vanillaa-bakery-cafe-rajajinagar-bangalore,"Vanillaa Bakery & Cafe 4.5 Cafe, Coffee, Bakery, Desserts, Pizza, Fast Food, Shake, Beverages ₹850 for two Rajajinagar,",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/vapour-pub-restaurant-indiranagar-bangalore,"Vapour Pub & Restaurant 4.0 North Indian, Continental, Oriental, Chinese, Pizza, Fast Food, Desserts, Beverages ₹2,500 f",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/vegan-vogue-indiranagar-bangalore,"Vegan Vogue 4.7 North Indian, Italian, Continental, Chinese, Desserts, Tea, Juices, Beverages ₹1,200 for two Indiranagar",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/vembanad-the-paul-bangalore-domlur-bangalore,"Vembanad - The Paul Bangalore 4.6 Kerala, Seafood, Desserts ₹3,200 for two Domlur, Bangalore Opens at 12noon 5.3 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/venn-kalyan-nagar-bangalore,"Venn 4.5 Italian, Coffee, Desserts, Mediterranean, Mexican, Beverages, Cafe ₹1,500 for two Kalyan Nagar, Bangalore Opens",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/vera-italiano-kalyan-nagar,"Vera Italiano 4.5 Italian, Fast Food, Pasta, Pizza, Desserts, Beverages ₹1,400 for two Kalyan Nagar, Bangalore Opens tom",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/verve-royal-orchid-resort-yelahanka-bangalore,"Verve - Royal Orchid Resort 4.0 North Indian, European, Chinese ₹3,500 for two Yelahanka, Bangalore Closes in 21 minutes",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/vesparo-indiranagar-bangalore,"Vesparo 4.3 North Indian, Chinese, Asian, Continental ₹1,800 for two Indiranagar, Bangalore Opens at 12noon 5.2 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/via-milano-jayanagar-bangalore,"Via Milano 4.5 Italian, Continental, Pizza, Pasta, Salad, Desserts ₹1,800 for two Jayanagar, Bangalore Opens at 12noon 4",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/vibe-1-electronic-city-bangalore,"Vibe 4.2 Finger Food, North Indian, Continental, Mughlai, Asian, Italian ₹2,200 for two Electronic City, Bangalore Opens",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/vida-brazilian-cafe-1-hennur-bangalore,"Vida Brazilian Cafe 4.5 Cafe, Coffee, Brazilian, Cake, Desserts, Shake, Tea, Beverages ₹1,100 for two Hennur, Bangalore",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/vienna-bakehouse-kitchen-koramangala-6th-block-bangalore,"Vienna Bakehouse & Kitchen 4.5 Mexican, Italian, Desserts, Coffee ₹1,000 for two Koramangala 6th Block, Bangalore 4.7 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/vintage-adda-cafe-bar-and-restaurant-brigade-road-bangalore,"Vintage Adda Cafe Bar and Restaurant 4.1 Chinese, Italian, North Indian, Fast Food, Desserts, Beverages ₹2,000 for two B",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/wabi-sabi-the-oberoi-mg-road-bangalore,"Wabi Sabi - The Oberoi 4.6 Asian, Chinese ₹6,000 for two MG Road, Bangalore Opens at 12:30pm 2.6 km",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/wat-bar-sterlings-mac-hotel-airport-road-bangalore,"WAT Bar - Sterlings MAC Hotel 4.4 Continental ₹3,000 for two Old Airport Road, Bangalore Opens in 20 minutes 6 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/watsons-indiranagar-bangalore,"Watson's 4.5 North Indian, Continental, Italian, European, Asian, Beverages, Desserts ₹1,600 for two Indiranagar, Bangal",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/waves-bar-kitchen-sarjapur-road-bangalore,"Waves - Bar & Kitchen 4.2 North Indian, Biryani, Chinese, Pizza, Pasta, Salad, Desserts ₹2,300 for two Sarjapur Road, Ba",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/we-neighborhood-banaswadi-bangalore,"We: Neighborhood 4.6 North Indian, Continental, Burger, Pizza, Pasta, Biryani, Desserts, Beverages ₹1,300 for two Banasw",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/we-neighborhood-brigade-road-bangalore,"We: Neighborhood 4.5 North Indian, Continental, Burger, Pizza, Pasta, Biryani, Desserts, Beverages ₹1,300 for two Brigad",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/welcomcafe-jacaranda-welcomhotel-by-itc-hotels-richmond-road-bangalore,"WelcomCafe Jacaranda - WelcomHotel By ITC Hotels 4.3 Asian, Continental, North Indian, Biryani, Italian, Desserts, Bever",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/whats-in-a-name-koramangala-5th-block,"What's In A Name 3.7 Finger Food, Continental, Fast Food, Italian, Seafood, North Indian, Beverages ₹3,000 for two Koram",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/white-garden-kalyan-nagar-bangalore,"White Garden 4.5 Chinese, North Indian ₹1,600 for two Kalyan Nagar, Bangalore Opens at 12noon 7.8 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/whitefield-bar-and-grill-bengaluru-marriott-hotel-whitefield-whitefield,"Whitefield Bar and Grill - Bengaluru Marriott Hotel Whitefield 4.4 Continental, Burger, BBQ ₹4,400 for two Whitefield, B",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/windmills-1-whitefield-bangalore,"Windmills 4.9 Continental, North Indian, Mughlai, Kebab, Desserts ₹3,500 for two Whitefield, Bangalore Opens at 12noon 1",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/wink-brigade-road-bangalore,"Wink 4.1 South Indian, Italian, Seafood, Chinese, Beverages ₹3,000 for two Brigade Road, Bangalore Opens at 3pm 1.6 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/woods-brixx-pizza-jp-nagar-bangalore,"Woods & Brixx Pizza 4.8 Pizza, Salad, Fast Food, Desserts, Shake, Juices ₹1,000 for two JP Nagar, Bangalore Opens at 12n",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/woodside-inn-thippasandra-bangalore,"Woodside Inn 4.5 Continental, Italian, Burger, Pizza, Healthy Food, Salad ₹1,500 for two Thippasandra, Bangalore Opens a",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/xochi-bar-and-kitchen-bellandur-bangalore,"Xochi Bar And Kitchen 4.5 Asian, North Indian, Continental ₹2,500 for two Bellandur, Bangalore Opens at 12noon 10.1 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/xoox-brewmill-1-koramangala-7th-block-bangalore,"XOOX Brewmill 4.3 North Indian, Continental, American, Italian, Asian, Modern Indian, Pizza, Desserts ₹2,000 for two Kor",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/xylon-bar-kitchen-electronic-city-bangalore,"Xylon Bar & Kitchen New North Indian, South Indian, Continental, Chinese, Asian, Biryani, Italian, Mexican ₹1,500 for tw",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/yaakay-bar-and-canteen-sahakara-nagar-bangalore,"Yaakay Bar And Canteen 4.4 South Indian, Bar Food, Mangalorean, Finger Food, Tamil, Chettinad, Kerala, Andhra ₹1,000 for",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/yan-yan-richmond-town-bangalore,"Yan Yan - Chinese, Asian, Desserts ₹2,300 for two Richmond Town, Bangalore Opens at 12noon 951 m",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/yataii-shangri-la-hotel-1-vasanth-nagar-bangalore,"Yataii - Shangri-La Hotel 4.8 Japanese, Sushi, Desserts, Beverages ₹3,000 for two Vasanth Nagar, Bangalore Opens at 6:30",best_dine_out|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/yauatcha-mg-road,"Yauatcha 4.6 Chinese, Asian, Seafood, Desserts ₹3,000 for two MG Road, Bangalore Opens at 12noon 2.8 km",best_dine_out|default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/yazu-pan-asian-supper-club-st-marks-road-bangalore,"Yazu Pan Asian Supper Club 4.4 Japanese, Chinese, Beverages, Alcoholic Beverages ₹2,500 for two St. Marks Road, Bangalor",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/yeda-republic-koramangala-5th-block-bangalore,"YEDA REPUBLIC 3.9 Pizza, North Indian, Fast Food ₹2,400 for two Koramangala 5th Block, Bangalore Opens at 5pm 5 km",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/yo-chow-1-varthur-main-road-whitefield-bangalore,"Yo! Chow 4.2 Asian, Chinese, Sichuan, Seafood, Desserts, Beverages ₹1,000 for two Varthur Main Road, Whitefield, Bangalo",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/yoichi-by-shiro-1-nagawara-bangalore,"Yoichi by Shiro 4.4 Sushi, Japanese, Asian ₹2,300 for two Nagawara, Bangalore Opens at 12noon 8.4 km",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/youmee-bannerghatta-road-bangalore,"YouMee 4.5 Chinese, Sushi, Continental, Japanese, Desserts, Tea, Shake, Beverages ₹1,900 for two Bannerghatta Road, Bang",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/youmee-hebbal-bangalore,"YouMee 4.6 Chinese, Asian, Sushi, Japanese, Desserts, Beverages ₹2,500 for two Hebbal, Bangalore Opens in 24 minutes 11.",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/youmee-whitefield-bangalore,"YouMee 4.5 Chinese, Asian, Sushi, Japanese, Desserts, Beverages ₹2,500 for two Whitefield, Bangalore Opens at 12noon 14.",sort_cd_category_2,https://www.zomato.com/bangalore/restaurants?sort=cd&category=2
https://www.zomato.com/bangalore/yuki-indiranagar-bangalore,"Yuki 4.5 Asian, Japanese, Sushi, Thai, Chinese, Salad, Desserts ₹2,200 for two Indiranagar, Bangalore Opens at 12noon 5.",default_restaurants|sort_cd_category_2,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/yuki-koramangala-5th-block-bangalore,"YUKI 4.7 Asian, Japanese, Sushi, Thai, Chinese, Salad, Desserts ₹2,200 for two Koramangala 5th Block, Bangalore Opens at",best_dine_out,https://www.zomato.com/bangalore/best-dine-out-restaurants
https://www.zomato.com/bangalore/yummy-bee-1-hsr-bangalore,"Yummy Bee 4.1 Bakery, Desserts ₹1,000 for two HSR, Bangalore 7.8 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/yummy-bee-1-jp-nagar-bangalore,"Yummy Bee 4.4 Bakery, Desserts ₹700 for two JP Nagar, Bangalore 6.8 km",default_restaurants,https://www.zomato.com/bangalore/restaurants
https://www.zomato.com/bangalore/yummy-bee-1-koramangala-4th-block-bangalore,"Yummy Bee 4.5 Bakery, Desserts ₹700 for two Koramangala 4th Block, Bangalore 5.7 km",best_dine_out|default_restaurants,https://www.zomato.com/bangalore/best-dine-out-restaurants
